0,0,0,1.736876506,2.655390585,-3.248033552,2.203203996,0.848101047,-2.838995342,1.795766102,1.40397012,-1.506745054,-0.245973376,-0.529864547,-0.385009146,1.234705718,-1.168790061,1.087326656,1.349730838,-2.180043344,1.72427495,-1.48912052,0.236591628,0.33735507,-1.251785961,1.609931728,-0.504285087,0.31240534,-0.968463965,1.492021243,-0.695606188,-0.455909172,0.557381164,0.380902677,-0.749751432,0.982515871,-0.675274088,-0.580638116,0.443830543,0.236544312,-0.989429918,1.19801093,-0.825847346,0.230012677,0.707660342,-0.207412453,-0.540737134,1.424826301,-1.747388217,0.319682918,0.295796979,0.223283299,-0.053221196,-1.073334248,1.151177979,0.195031039,0.039064877,-0.939193397,0.108617108,0.236790794,0.714101679,-0.734022545,0.064474017,0.503767545,-0.641312138,0.143987854,-0.279400957,0.249850791,0.263333691,-0.101363512,-0.095019302,0.185714944,-0.537344502,0.447808335,-0.229127218,0.250706637,-0.175095006,0.201487074,-0.232109209,0.287596064,-0.548905861,0.371291776,-0.022157421,0.108066106,0.040704459,-0.350157998,0.063605662,0.185336709,0.071032745,-0.053576181,-0.178867734,0.209790686,-0.233627228,0.236131834,0.234651784,-0.157370916,-0.376492823,0.192136924,0.369757045,-0.550291804,0.539566168,-0.407028402,-0.263490785,0.586093667,-0.252784824,0.154465171,0.164172178,-0.532435988,0.518039655,-0.243355554,0.188305154,-0.209035517,0.010734515,-0.006580333,0.095196989,0.299805138,-0.749452104,0.320489296,0.185026942,-0.076988803,157.2099595
0,0,0,1.238138637,-1.16989737,-0.993008079,3.969071757,-2.031634713,0.979076913,-0.854859127,-0.46215092,-0.781200652,1.480880459,-0.078209513,-0.616474628,-0.221620571,0.360535215,0.895270236,-1.423530399,1.756713755,-1.818359058,1.236910355,-0.098954998,-0.039276207,-0.629377261,0.923751848,-0.683953859,0.026327058,-0.471208006,0.138528274,0.815057145,-0.229528035,0.26952584,0.037220395,-0.641678319,0.13095833,0.764542038,-0.325451417,0.778603628,-1.085601399,-0.660177539,0.789299287,-0.590067558,0.986412805,-0.854312083,0.444908317,-0.267178505,-0.605284376,1.201227541,-0.344751226,0.632852546,-1.464804814,0.553625367,1.078008501,-0.431841072,-1.365695053,1.408259778,-0.692657219,0.013596411,0.387439942,0.06593688,-0.009957606,-0.327962236,0.43584902,0.714948014,-2.17422218,1.5462753,-0.325172037,-0.245940793,0.147155789,0.456872079,-0.611863052,-0.082018786,0.404311688,-0.52840533,0.55371525,-0.328173307,0.226166252,-0.160382446,-0.122327463,0.213344935,-0.058383151,0.118286035,-0.145188083,0.140114023,-0.001599276,-0.123097223,0.285504571,-0.120935524,-0.340951911,0.426397452,-0.319298432,0.637266383,-0.560216382,0.276733011,-0.370453584,0.145830111,0.383778135,-0.656454101,0.77787246,-0.581195575,0.098276761,0.402679341,-0.577047561,0.249804216,-0.19592137,0.46297281,-0.730654302,0.142388199,0.728815152,-0.233688764,0.060407904,0.105994053,-0.588721058,0.377275193,-0.118699055,-0.176745529,0.326285351,-0.50303011,0.390527787,154.8013317
0,0,0,0.393834732,-1.839423506,3.371172007,3.288763223,-3.707949719,-0.597870248,1.102015716,-0.048959326,-0.698547179,-0.441937393,0.129903219,0.798575512,-0.953148668,1.66779761,-1.082060273,-0.637045305,1.195782128,-1.174956198,1.552491911,-0.174209985,-0.54500267,0.611911053,-0.510922848,-1.177561497,0.962555871,0.262679031,-0.630312687,0.585609284,0.581964773,-0.270595122,-0.148238206,-1.069944521,1.201437499,0.082594015,0.29843163,-0.793764558,-0.006898155,0.312648856,-0.491353364,0.644906705,-1.023175042,0.547245841,0.306094454,-0.648227156,0.505112396,0.282349796,-0.15222173,0.3481592,-1.001772284,0.018578276,0.899827018,-0.640781035,-0.368307239,0.665501227,-0.140664571,0.392913656,0.130225038,-0.963086467,0.970657534,-0.233840454,-0.707386715,1.591573515,-1.992689413,1.129854348,-0.327666728,0.239400878,-0.113214675,-0.159583144,0.308720343,-0.714263962,0.664393739,-0.323531666,0.121561642,0.138524105,-0.32996621,0.144675951,-0.229864797,0.364963072,0.214141299,-0.331949017,0.068919903,-0.159067001,0.19981964,0.139875689,-0.187867915,0.150724702,-0.336296549,0.151555967,0.430138936,-0.410815668,0.136793191,-0.184750961,0.087890348,0.046647196,0.192611878,-0.216395901,0.263030999,-0.243348712,-0.113746756,-0.04005493,0.504223806,-0.467330102,-0.229728486,0.818014682,-1.017962136,0.932465668,-0.411242346,0.036386002,0.502194114,-0.529963076,-0.158389318,0.225321614,0.299513214,-0.512524188,0.814221134,-1.444224548,0.871112322,157.8323935
0,0,0,-1.625007005,1.527632539,-0.91388167,4.301831203,-3.073801072,0.702080478,-0.942872624,2.960498594,-0.76967215,-3.000620506,1.277609163,-1.807880434,2.874795273,-1.777083523,0.716000002,1.55893027,-1.901451026,1.26776893,-0.552222115,-0.238761321,-0.423331251,0.505871504,-0.138877158,-0.175774475,0.545941918,0.271830004,-1.238615297,1.302784249,-0.712247384,0.712196689,-0.43214536,0.056966777,0.188832686,-0.289264458,0.414265376,-1.417978125,1.028511735,-0.359834465,0.909513542,-0.912696958,0.788550939,-0.134468857,-0.466128385,-0.020535617,0.339998112,-0.148567528,-0.339134363,0.762193861,-0.114447812,-0.918392824,1.021267984,-0.740033362,0.150319443,-0.029709915,0.862424654,-0.231121786,-0.203061972,-0.617966986,0.102856966,1.038429812,-1.370897779,1.441621193,-1.15889069,0.450786553,0.013179695,-0.276321168,0.009322119,0.284148869,-0.093280463,-0.014586863,0.022069014,0.023109821,-0.384893394,0.324577574,0.165498593,-0.085690899,-0.201497951,0.114919924,-0.092154505,0.37661877,-0.391164399,0.311825343,-0.421310436,0.269785897,0.144128705,-0.242728888,0.283075124,-0.396199962,0.273733178,-0.038130861,0.016574151,0.117888309,-0.123496707,-0.257255097,0.349605897,-0.102124264,0.264875276,-0.534159389,0.278705088,0.273739013,-0.658581492,0.439165896,-0.085237207,0.28481446,-0.397912295,-0.078657784,0.603369375,-0.465985847,0.433303169,-0.118237476,-0.440983848,0.159063379,0.106415172,-0.206911203,0.563078313,-0.851221024,0.508599129,156.5581111
0,0,0,-0.808389358,-0.457194098,3.090356121,0.076594844,-4.121801584,3.465336926,-1.478186022,0.495356192,0.347219736,-1.20834726,-0.017418685,1.528194147,-0.363563659,-0.488125408,-0.383943128,0.398417903,0.456762776,-0.304212625,0.042828591,-0.576553483,1.112824168,-0.715272144,0.128640208,-0.161862494,0.040954632,-0.365092181,0.618613849,0.145397364,0.179632836,-0.514063604,0.716183203,-1.038406074,0.324430893,0.229589328,0.067687783,-0.392638794,0.339560301,-0.156949556,-0.570094668,0.887611198,-0.657237251,0.077935929,1.007134537,-1.625488398,1.086608619,0.215882774,0.006702134,-0.697665738,0.017711009,0.588778095,-0.607751661,-0.178583725,1.278616273,-1.257601911,0.581570213,-0.070045389,0.095417826,-0.184859089,0.06533779,0.096527308,-0.472779094,1.145188706,-1.34125449,0.700965308,-0.174636897,0.161531116,-0.104143764,-0.03187134,-0.030424839,0.124389152,-0.432559375,0.526046068,-0.182056658,-0.091937097,0.299285166,-0.553406183,0.584294849,-0.376605944,0.358688724,-0.110718402,-0.138968503,-0.126683567,0.24301468,-0.0547397,7.04E-05,0.110962976,-0.33859477,0.086332922,0.252505435,-0.024511589,0.10903846,-0.536180421,0.341020731,0.139726357,-0.208529435,0.22248881,-0.146319974,0.068302779,-0.241903891,-0.272230577,1.025568748,-0.423684695,-0.624439056,0.584739893,-0.017533948,0.148432936,-0.900744425,0.935179559,0.242778759,-0.530983029,0.050890025,-0.163781832,-0.039715526,0.478012664,-0.330372779,-0.338205992,0.417876552,158.5438443
0,0,0,3.28107033,-2.411615156,-0.342149079,6.982899666,-5.723079078,-0.969500373,-0.15518527,5.366836589,-4.587614174,0.510784971,1.458849835,-1.225775288,-0.958606962,1.068301088,-0.885347095,0.764828222,1.963538914,-1.315523106,-0.0611981,0.191130925,-1.538653548,0.727797454,-0.783665294,2.319533401,-1.696701902,0.955210436,-0.654617953,0.592624868,-0.678486177,0.222296135,0.346104135,-0.40571997,0.425435347,-0.392546481,0.905399206,-1.832086822,0.923872583,0.272985424,0.877364243,-0.48128101,-0.754975955,0.565244536,-0.153969365,-0.507631538,-0.77640256,0.918280934,0.208339521,-0.361950089,0.087099228,0.793817907,0.827966056,-1.584899292,-0.192902903,0.42383454,0.087488336,-0.167602762,0.80246356,-1.421717737,0.759467424,0.3597026,-0.528684757,0.157508635,0.136422348,-0.210904333,-0.136535651,0.308847274,-0.512630729,0.646861379,-0.311820693,0.060858266,-0.171188137,0.437621071,-0.253932486,0.099243311,-0.56951003,0.448108108,-0.13859093,0.330978397,-0.343424528,0.163884976,-0.075004556,-0.010963051,0.031221921,0.30087943,-0.181059079,-0.265855483,0.426576794,-0.240275841,-0.048530857,0.477840284,-0.410656518,0.026525778,-0.163889594,0.42000173,-0.381170453,-0.180159909,0.803831099,-0.660893092,0.147561987,0.171384256,-0.060894942,-0.209588428,0.157298633,-0.140939412,0.110383301,0.264641668,-0.165994148,-0.156438891,0.175666383,-0.356950615,0.63828504,-0.566235194,0.277685574,0.128057562,0.178047641,-1.376128878,1.039345509,157.2007407
0,0,0,0.614294248,3.244765728,-0.016861457,2.317777297,-2.897373702,-4.309477632,5.157390686,0.998010246,-1.860146161,-0.826966628,0.551831862,0.142425877,-0.789248673,-0.042439042,1.270352507,-0.679084338,1.036810956,-0.463962231,0.6107398,-1.547942763,0.306540326,0.109020125,0.256971891,-0.464507804,1.111892461,-0.672100352,-0.566442022,0.458861624,0.816413029,-1.065169877,1.109775445,-0.544743329,-0.217966617,0.48318652,-0.587211147,-0.367153442,0.524174901,0.403844407,-0.474142544,-0.033798815,0.294982008,-0.605862536,0.825637587,-0.811741056,1.290013924,-0.997256862,-0.163138571,0.458532246,-0.614275192,-0.156586855,1.12158041,-0.402759706,0.502676985,-0.993965771,0.558758534,0.134433534,-0.371074584,0.264151775,-0.632534519,0.408289505,-0.088957627,1.056193976,-1.631223426,1.06432302,-0.532448103,0.240893949,0.063325906,-0.433900066,0.198432756,0.007682865,0.282262706,-0.033645144,-0.205351719,0.083395031,-0.128303256,0.035988147,0.116083527,0.003844912,0.006124069,-0.046218325,-0.156454838,0.213313567,-0.137266439,0.343399924,-0.424528101,0.016044784,0.094359694,0.241313716,-0.095360252,-0.062129443,-0.30886592,0.540395599,-0.138661108,-0.091932249,0.130871929,-0.170658683,-0.183935408,0.285942071,0.413433806,-0.814950909,0.20714779,0.248616044,-0.18666821,-0.124403649,0.585780403,-0.414695765,0.136400736,0.13181947,-0.551404387,0.755625879,-0.502389825,0.135542612,-0.218496195,0.521925727,-0.643652153,0.17325682,0.160981152,156.8760727
0,0,0,0.127210087,2.47972892,-0.801424021,-1.649471779,0.387035238,2.614865201,-1.378118401,1.720291018,-1.703929059,-0.437826747,-0.859391156,0.9579235,0.852875764,-1.813276047,0.175608874,1.857071569,0.900219059,-1.468122261,-1.422756998,1.19166562,0.430388524,-1.692786513,0.776284527,0.953901875,-0.476566005,-0.272741975,0.608014622,-0.043493165,-0.041697159,-0.835019113,1.336975313,-0.877304474,0.242622917,0.341611205,-0.925520261,0.304352586,0.130875811,-0.031780253,-0.211558353,0.817460058,-0.255326094,-0.378764922,1.310566609,-2.201280667,1.340813638,-0.603288913,0.344257812,0.176316586,-0.649908564,0.686200955,-0.249393089,-0.236496022,0.6147224,0.13108165,-0.642805251,0.004468446,-0.005089964,0.403684349,-0.378100547,0.280080413,-0.238824587,0.512255247,-0.730499732,0.170871143,0.097421162,0.239926477,-0.369265802,0.11624786,0.073515655,-0.082932642,0.080584856,0.028893017,-0.124694747,0.120329581,-0.125110079,-0.210351686,0.513439326,-0.34226706,0.141055813,-0.202517329,0.189457654,-0.214556505,0.454614652,-0.527961502,0.409375927,-0.124896372,-0.21305414,0.221366524,0.162949711,-0.184822436,0.08845206,0.035001992,0.037370334,-0.047523536,-0.180757479,0.096776331,-0.037821647,0.244975472,-0.304298001,0.323293315,-0.49181574,0.502059647,-0.777851941,1.071416627,-0.367358156,0.485761016,-1.476063847,1.661266914,-1.585316461,1.056545437,-0.024596711,-0.378220166,0.769161693,-1.17377184,0.387689624,0.258172894,-0.028308714,155.4783223
0,0,0,0.096694075,0.402683372,-3.248129296,1.098848493,0.628651109,4.98288052,-5.077030785,-1.085276669,3.960357492,-1.784907222,-1.369261027,0.800268809,2.41638722,-3.607787345,0.514173059,2.115358681,-0.744440616,0.346551325,-2.338278514,2.20553081,-0.298686196,-0.811426672,0.452556012,0.360588485,0.217273414,-0.784940477,0.638040351,0.276053806,-1.32367061,0.303963288,0.643653979,0.656634572,-0.407821945,-0.85683466,0.68506672,0.140348169,0.435374254,-1.565103735,0.006282476,0.931213689,0.915171946,-1.134841316,-0.694201581,1.067642212,-0.710636451,0.629360697,-0.305600999,0.425531759,0.271508552,-0.972189354,0.123244463,0.074941038,0.654906606,-0.238313622,-0.151299973,-0.456156401,0.398820864,0.254896449,-0.116633798,-0.202078145,-0.079313371,1.160458926,-2.059322324,1.51288288,-0.819493296,0.445883554,-0.103693128,0.132119353,-0.280258589,0.483788078,-0.681113703,0.501775557,-0.302700506,0.023228184,0.451791177,-0.30249144,-0.006338506,0.012182785,-0.231162212,0.241199072,0.166312487,-0.096463212,-0.085734877,-0.117603222,0.040177412,0.353857956,-0.253326311,-0.108245281,0.330960931,-0.443459355,0.418305096,-0.184005856,-0.039382429,0.142054965,0.024773131,0.030759096,-0.333769139,0.021996255,0.257161851,0.363868231,-1.073190957,1.222300306,-0.92617792,0.286215883,-0.086476768,0.403326494,-0.106939089,-0.475487922,0.707481535,-0.229871141,0.150826087,-0.509990004,0.415534345,-0.669094084,0.27451546,0.324356692,-0.077112114,154.4039721
0,0,0,3.582198006,-1.450008915,-3.633565482,4.278437209,-0.977130777,3.187178442,-4.60541265,1.338341938,1.836456973,-2.240700714,0.221076857,0.297056885,0.797117602,-1.562887971,0.363467829,0.750388047,1.049255895,-2.356357682,1.140596214,1.258486679,-1.193068934,-0.446526155,-0.539172348,0.793089073,-0.253304816,1.325151611,-0.560133116,0.035820345,-0.840030752,0.62598902,-0.420965452,0.063173613,1.019670078,-0.243588476,-0.813087542,0.567634297,-1.529427782,0.474961224,1.039993367,0.125319631,0.088139112,-0.544904895,-0.613706009,0.895003937,-0.058266897,0.519285394,-1.125053507,0.844620644,-1.009815429,0.474524985,-0.298984065,0.022008029,0.430040694,1.111933767,-1.378303848,0.021981779,0.719835413,-0.557294854,0.126338459,0.089939905,-0.46099589,0.798272284,-1.108673447,0.371833626,0.688385248,-0.443928238,-0.188447756,0.404826994,-0.151278487,-0.054190498,-0.527691003,0.987012071,-0.805493741,0.727393369,-0.460595807,0.012599856,0.045235847,0.057996413,0.056922422,-0.109743165,-0.009433108,0.042864395,-0.183129455,0.222946218,0.017600053,-0.223783739,0.339243546,-0.338950838,0.381301305,-0.156646778,-0.181088658,0.164674689,0.023995784,-0.009305181,0.175953434,-0.146936952,-0.155482996,-0.15443387,0.496021642,-0.180261783,-0.232007987,0.274208063,-0.471491479,0.821883733,-0.78698835,0.881606828,-0.634928229,0.552542153,-0.954459624,0.778373828,-0.413830457,0.111784463,0.495324634,-0.733498873,0.540482355,-0.705344851,0.502207824,156.5664488
0,0,0,1.017498332,-1.2727714,0.282426074,2.959038707,0.836650262,-3.7926662,-0.034455768,1.881923925,0.129936063,-1.279751361,0.335671233,-0.160770729,0.846008313,-0.644808372,-0.238038894,0.392603171,-1.055718747,1.551315477,0.452116061,-0.839278407,-0.080513927,-0.384222438,0.447684703,-1.100312968,1.551894278,-0.475773517,0.192158261,-0.510719647,0.385839449,0.286493298,-0.163246955,-0.397023473,0.243450057,0.308727083,-0.240152195,-0.535095028,0.771409326,-0.416485442,-0.162854537,0.647921,-0.573293027,-0.242073874,0.886218942,-0.626852678,0.908209623,-0.486024614,-0.627968535,0.391823573,-0.218080644,-0.40611222,0.769494189,-0.351324372,0.374536201,0.060314891,0.074259631,-0.557374887,0.94707986,-0.806519569,-0.13671599,0.126729643,-0.159504358,0.861267463,-0.815823683,0.243631115,-0.212730547,0.536716332,-0.389147107,-0.142511094,-0.017042956,0.14269293,0.070463193,0.209575059,-0.341071595,0.123691794,-0.21789217,0.199547212,-0.042500766,0.250419696,-0.146808868,-0.152886339,0.126096419,-0.165956274,0.405739567,-0.153018252,-0.322538884,0.20273443,0.013573284,0.14610786,0.043314879,-0.116572203,-0.280047895,0.504554878,-0.064245506,-0.18662434,0.188847988,-0.230331475,-0.088289524,0.287150672,-0.077660972,0.053345181,-0.387790724,0.431902854,-0.303328434,0.281789126,-0.034319397,0.323851632,-0.622276881,0.279672059,-0.504622119,1.129215359,-0.918493029,0.300131408,0.245916757,-0.434856139,0.11413911,-0.194914758,0.268088751,157.234316
0,0,0,0.167413914,1.798147035,-1.464774919,-0.712316151,2.944074436,-0.833035215,0.492337639,-0.836846337,0.156701821,-0.538251795,0.003216518,-0.912074272,0.943460677,0.208089412,-0.502146601,0.459252751,0.807786694,-1.413905512,0.980465853,0.060850527,-0.264181492,-0.361061554,0.062418122,-0.369717085,0.725420905,-0.22296489,-0.24754841,0.920652465,-0.98606658,0.512940807,0.564937778,-1.202223707,0.420989015,0.631879944,-0.040046502,-0.664841453,0.217387363,-0.563605375,0.547513951,0.198963166,-0.362918675,-0.039264144,0.807857252,-0.863998252,0.852323388,-1.366305338,0.825342303,0.563315527,-0.690138976,-0.439284255,0.567432561,-0.261751641,0.054859991,0.270998355,-0.121899153,0.525797127,-0.88180737,0.730886851,-0.542054925,0.327251209,-0.161070481,0.376742254,-0.523945722,-0.271454356,0.736400935,-0.137764126,-0.219245098,-0.045179837,0.085353449,-0.002192977,-0.425380821,0.863883801,-0.673817289,0.249323968,-0.094854845,0.145570282,-0.223188786,0.148391678,0.044117409,-0.049351056,0.250460223,-0.428057992,0.273408503,-0.114094115,0.163416729,-0.091346337,-0.099245634,0.048339833,0.265417892,-0.255870383,0.048578726,0.191127556,-0.122083194,-0.24350135,0.449327512,-0.327082427,0.129584384,-0.147481196,0.139669334,0.093103892,-0.26634275,0.502674755,-0.669987992,-0.153741625,0.925713434,-0.455922826,0.108335545,-0.131053135,0.001582394,-0.026481604,-0.124772242,0.751149587,-0.745826862,0.490490175,-0.380505903,-0.452061526,0.568694728,157.7457847
0,0,0,1.781226458,2.533473655,-1.160983945,2.591651606,-0.540331365,-5.404932118,3.979430237,1.793810166,-1.270521048,-1.779292238,1.124524967,-0.644416736,-0.28260353,0.282295313,1.26112134,-0.278664749,-1.214066488,2.04619768,-0.93427441,-0.70703148,-0.10650256,0.894174792,-0.449698214,0.17297206,0.07031584,0.075003412,-1.19548482,0.564251696,1.03408976,-1.055383243,1.954568433,-1.206088191,-0.643465411,0.561009371,0.339054425,-1.204946423,-0.0311954,1.155921551,0.155083833,-1.571879925,0.779894709,0.022193763,0.846446188,-0.6619622,1.067587243,-1.665584266,0.208020457,0.480843887,-0.365983373,0.501697456,-0.302170517,0.638144181,-0.814494161,-0.189909067,0.964043638,-0.05695768,-0.707167001,0.294358916,0.215014436,-0.00809512,-0.645570874,0.258996002,0.680441407,-0.371144463,-0.129151665,0.233333421,-0.428004569,-0.081952447,0.197549012,0.23208458,0.078085313,-0.088307382,-0.278376962,0.335430079,-0.486253,0.651806831,-0.309254423,0.117891811,-0.169873803,0.193216647,-0.421799041,0.618045086,-0.437914715,0.144685004,-0.117560162,-0.071037838,0.246443166,0.033579718,-0.256998059,-0.075578381,0.201504708,0.275398124,-0.186644187,0.10740958,-0.681040977,0.678327147,-0.162811834,-0.219400982,0.561356654,-0.508434125,-0.162640932,0.398447495,0.069349696,-0.640499511,1.164451458,-1.173610308,0.800744762,-0.264002522,-0.120418293,-0.081222,0.306206862,0.026035974,-0.248312888,0.22454972,-0.17339797,-0.566510959,0.643456741,154.825781
0,0,0,-3.085811538,2.864816975,-0.116933171,3.975538439,-7.88370276,6.950163904,-1.327195026,0.020733434,0.356995511,-2.470891866,-0.419104597,1.159341958,-0.15712831,-0.630773639,2.143071423,-0.724585267,0.292622977,-0.269201128,0.089662922,-2.049557632,1.585009646,-0.33200685,0.743824875,-0.158742746,0.165716178,-0.510885713,-0.010039343,-0.234677815,0.495833981,-0.272364939,0.529002612,-0.599371571,1.355918319,-1.133949326,0.941405696,-1.328178583,0.244945079,0.274076662,-0.077494698,0.406768587,-0.15926138,-0.567371043,0.514243752,-0.355810239,0.601521453,-0.507472084,0.178577115,-0.095133994,-0.042447641,0.466887957,-0.315408461,0.040155483,-0.485070171,0.905256853,-0.506800615,-0.218308598,0.454652448,-0.152438642,-0.252241134,0.600942153,-0.193165246,-0.494063447,0.789642271,-0.686445903,0.201017096,-0.179156673,0.200450454,-0.364117607,0.272854497,0.295033632,-0.271036124,-0.074453239,0.095430604,0.098123932,-0.446002845,0.583299275,-0.287237071,0.048751459,0.090719849,-0.208907762,-0.034753331,0.434688078,-0.16501002,-0.19097717,0.02175782,0.205747326,-0.303050044,0.578305064,-0.677472487,0.48998175,-0.418624637,0.409025983,0.140350735,-0.36007083,-0.1804816,0.256525722,0.168693417,-0.28370241,0.008608029,0.582638846,-0.682181909,-0.142693758,0.413833457,0.217745207,-0.66860629,0.582293661,-0.031098425,-0.090886097,-0.092936129,0.283728454,-0.61862901,0.497752644,0.239435445,-0.716555365,0.425854383,-0.444328304,0.39665629,154.9546871
0,0,0,-0.248529712,1.566441523,-0.271714134,2.227469744,-3.931755884,4.14388811,-1.496460929,1.175622599,-1.183294882,-1.429434896,0.649430455,-0.196394354,0.081488287,0.049035813,1.589034481,-1.151245681,0.672801329,-0.567878035,-0.011322156,-0.34498026,0.471250964,-0.428804557,0.542860414,-0.317814114,-0.090619568,0.32185019,-0.377728187,0.499119958,-0.562836867,0.541752238,0.695301681,-1.546942187,1.55944432,-0.735530913,-0.537112833,1.05465002,-0.902901584,-0.266677472,0.51697821,-0.252750317,0.953723389,-0.691997667,0.392729638,-0.653678005,0.395866686,-0.036033624,-0.38137266,0.269500627,0.066003214,0.425560695,-0.610665506,-0.022592887,0.553800629,-0.510033059,0.060729805,-0.022398024,0.432603643,-0.233240097,-0.188006012,0.861865386,-1.224608024,1.131515424,-1.173956445,0.623128679,0.033840936,-0.239901425,-0.051255854,0.442662814,-0.228837212,-0.147258655,-0.195123807,0.348791508,-0.239280929,0.392819885,-0.222675972,-0.036567747,-0.145308896,0.10718339,0.2893731,-0.321812191,0.166092986,0.091957003,-0.336589517,0.170758666,0.118204064,0.114231156,-0.322659675,0.156475144,0.061654426,-0.034807105,-0.054655982,0.02667095,0.280766791,-0.345147859,0.036587507,0.007649485,0.182050415,-0.121492701,-0.310723371,0.589014086,-0.105405132,-0.506686584,0.275684571,0.341039677,-0.680272016,0.27604882,0.674448831,-0.579639845,0.337883084,-0.515270901,-0.56864363,1.812547976,-1.071471736,-0.293125131,0.812813289,-1.136603801,0.695827696,155.1109204
0,0,0,1.827263225,2.039591376,-7.203481027,4.73753176,0.560421624,0.956096215,-1.688614093,0.156838644,-0.604627403,-0.12542384,1.730951354,-1.208261418,-0.656818315,-0.485054649,3.502887975,-2.239716758,-0.047703639,-0.268235117,0.355929636,1.182326421,-2.078217434,1.015336776,-0.889663787,1.311458619,-0.573717092,0.937367118,-1.421408995,0.356644262,0.220483336,0.379200248,-0.579492617,0.899264104,0.148314794,-1.471568151,1.083954317,0.131806755,-1.988105753,1.400614867,0.28004701,0.18039367,-0.492844811,0.141331779,-0.044551575,0.625105614,-0.533596289,-0.088545908,-0.420777359,0.840979982,-0.910301571,0.348395038,0.025955478,0.88917466,-1.195637332,1.190382655,-1.033041594,0.705576761,-0.116850905,-0.415182346,0.58434498,-0.999815787,1.180526605,-0.918883733,0.207332323,0.295791774,-0.404863316,0.271819536,-0.149679938,0.118089516,-0.204065889,0.150124492,-0.141352748,0.52556868,-0.445575224,0.044964336,0.086665508,-0.068265974,-0.139028843,0.464066519,-0.484410686,0.347905779,-0.423222285,0.350470235,-0.117627965,0.202999263,-0.210573918,-0.181025127,0.685438475,-0.564719386,0.036746019,0.093810764,0.070867364,0.033076031,0.121766268,-0.384658916,0.370273579,-0.352559133,0.366579693,-0.466684556,0.417054728,-0.195121465,-0.141375697,0.388353861,-0.377008155,0.37798069,-0.373734245,0.719988392,-0.63931615,-0.01352542,0.075391034,0.309837455,-0.576677843,0.391631953,0.524396714,-1.315460679,1.111674104,-0.796682407,0.445265877,155.9242185
0,0,0,1.397058398,2.986558716,-4.266515439,0.28570205,1.594955848,2.377256369,-1.009076229,-0.705021748,-0.143596148,-0.416109787,-0.60290383,-0.202490976,0.917286461,-0.414876202,-0.253574568,1.033805217,1.404366921,-2.006595277,0.123237514,0.579481946,-0.016349273,-1.455769341,0.676812336,0.177734697,0.390782738,-0.125753064,0.191763061,0.22593475,-0.803788451,0.476716508,0.244841884,-0.856949644,1.017848649,0.675401554,-1.420886127,-0.248369249,0.595004827,-0.673221516,0.16500495,1.35282256,-1.185296004,0.828889597,-0.019449251,-0.962864445,-0.295015876,1.690257632,-1.47910351,0.534222111,0.026625045,-0.485740098,0.984223606,-1.378251836,0.793904858,0.735237643,-0.701153673,0.28064964,-0.162161873,-0.009881037,-0.154959048,0.399437105,-0.702190128,1.643059916,-2.378629382,1.427479564,-0.342649961,0.066062104,0.0451396,0.188138396,-0.350794651,0.012914345,-0.098139617,0.085160856,0.295340861,-0.054546705,-0.182493008,-0.331049535,0.505085659,-0.483111474,0.672759782,-0.226932579,-0.31263185,0.162652542,-0.143239635,0.250516625,0.148722149,-0.167133472,-0.286370203,0.17468949,0.243520044,0.134946805,-0.145413621,-0.457270183,0.650913804,-0.373228692,0.185421307,-0.302342089,0.51676522,-0.56176063,0.226210956,0.169682911,-0.184907647,-0.08002224,-0.206508735,0.656769822,-0.642538676,1.127438367,-1.498785786,0.896226981,0.206031671,-0.544581754,-0.109135173,0.586704521,-0.495613077,0.433821917,-0.28424546,-0.573988254,0.630734877,157.489
0,0,0,-4.818357745,1.759088307,1.609646814,-0.896930053,1.892136639,-0.844208399,0.543221519,-2.025965226,0.807498994,-0.075215227,-1.10271266,1.50239942,-0.154348554,0.870896558,-0.593500124,-0.524408441,-0.25066235,0.017553048,0.753067548,-0.717776422,0.788262216,0.037177613,-0.439711601,-0.933098098,1.609279706,-1.144079133,0.560654459,-0.327357277,1.595960934,-1.505448428,0.21167589,-0.345445818,0.512191934,0.272683103,-0.511298216,-0.026787084,0.381495397,0.439029301,-1.854671257,1.774980825,-0.641412006,-0.134548545,0.299235774,0.227616269,-0.91757521,1.054606266,-0.165376293,-0.08706738,-0.444224565,-0.062374166,0.346237327,-0.156925384,-0.455473566,1.417477952,-0.857452895,0.460756155,-0.891742091,0.303861171,0.851638035,-1.373745884,0.680498811,1.067007063,-1.782327883,0.713495426,-0.126367815,0.135771898,0.12813586,-0.27475718,0.232078947,-0.250199906,0.262292078,-0.288812064,-0.052475772,0.446087297,-0.47781527,0.506979634,-0.393986189,0.079936911,-0.000418305,0.084680728,-0.004597949,-0.027591892,0.061942655,-0.189117933,0.239271022,0.037915865,-0.251720438,0.211516622,-0.181742008,0.116373105,0.107092128,-0.259898898,0.243876774,-0.072541895,0.117834955,0.028248396,-0.101733778,-0.497626298,0.911953421,-0.644345741,0.17373128,0.129576147,-0.213595524,0.313165457,-0.502952881,0.488536221,-0.253939201,0.103757545,0.555006461,-0.979149417,0.486739684,-0.325805375,0.786356745,-0.894036363,0.329725183,-0.204425671,0.263948624,158.2216015
